qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
OTU256:Dc-X,6,100.00,184,0,0,1,184,535,352,1e-96,340
OTU119:Dc-PosG,1,99.31,144,1,0,1,144,434,291,7e-73,261
OTU106:Dc-PosG,10,100.00,174,0,0,1,174,482,309,4e-91,322
OTU386:Dc-PosG,19,100.00,175,0,0,1,175,513,339,1e-91,324
OTU306:Dc-PosG,9,100.00,176,0,0,1,176,504,329,3e-92,326
OTU264:Dc-PosG,16,100.00,180,0,0,1,180,502,323,2e-94,333
OTU407:Dc-PosG,7,100.00,193,0,0,1,193,524,332,1e-101,357
OTU191:Dc-PosG,14,100.00,197,0,0,1,197,566,370,7e-104,364
OTU270:Dc-PosG,12,100.00,178,0,0,1,178,501,324,2e-93,329
OTU271:Dc-PosG,24,100.00,209,0,0,1,209,537,329,2e-110,387
OTU220:Dc-PosG,22,100.00,168,0,0,1,168,512,345,8e-88,311
OTU258:Dc-PosG,13,100.00,180,0,0,1,180,492,313,2e-94,333
OTU526:Dc-PosG,5,100.00,232,0,0,1,232,562,331,3e-123,429
OTU235:Dc-PosG,20,100.00,217,0,0,1,217,605,389,6e-115,401
OTU560:Dc-PosG,4,100.00,180,0,0,1,180,485,306,2e-94,333
OTU164:Dc-PosG,8,100.00,143,0,0,1,143,451,309,5e-74,265
OTU608:Dc-PosG,11,100.00,174,0,0,1,174,487,314,4e-91,322
OTU733:Dc-PosG,23,100.00,208,0,0,1,208,528,321,6e-110,385
OTU358:Dc-PosG,15,100.00,241,0,0,1,241,553,313,3e-128,446
OTU826:Dc-PosG,3,100.00,157,0,0,1,157,555,399,9e-82,291
OTU1153:Dc-PosI,18,100.00,361,0,0,1,361,761,401,0.0,667
OTU4210:Dc-PosG,8,96.00,125,5,0,19,143,433,309,1e-55,204
OTU3674:Dc-PosG,1,95.24,126,6,0,19,144,416,291,1e-54,200
OTU12510:PosG,8,95.62,137,4,2,1,135,451,315,4e-60,219
OTU3183:Dc-PosG,8,94.89,137,5,2,1,135,451,315,2e-58,213
OTU3723:Dc-PosG,1,95.00,140,5,2,1,140,434,297,4e-60,219
OTU4453:Dc-PosG,2,100.00,143,0,0,1,143,463,321,5e-74,265
OTU12516:PosI,4,96.10,154,4,2,18,170,458,306,2e-69,250
OTU84:38w,9,100.00,31,0,0,27,57,530,500,1e-11,58.4
OTU8986:Dc-PosG,13,99.39,163,1,0,15,177,475,313,2e-83,296
OTU10988:PosG,8,100.00,118,0,0,19,136,426,309,4e-60,219
OTU2446:2w,19,79.88,169,22,7,12,174,501,339,2e-28,113
OTU1599:9w,1,90.22,92,8,1,37,128,459,369,6e-30,119
OTU6688:19w,11,89.22,167,15,3,3,167,485,320,4e-56,206
OTU12503:PosG,16,95.43,175,2,4,8,181,492,323,1e-76,274
